S.No.,status_group
1,0
2,0
3,0
4,0
5,0
6,2
7,0
8,0
9,2
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,2
22,2
23,0
24,0
25,0
26,2
27,2
28,2
29,2
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,2
38,0
39,0
40,0
41,0
42,0
43,2
44,0
45,0
46,2
47,2
48,0
49,0
50,0
51,0
52,2
53,2
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,2
64,0
65,2
66,0
67,0
68,0
69,2
70,0
71,0
72,0
73,2
74,0
75,0
76,0
77,0
78,0
79,0
80,2
81,2
82,0
83,0
84,2
85,2
86,2
87,0
88,0
89,0
90,2
91,0
92,2
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,2
106,0
107,0
108,2
109,2
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,2
118,0
119,0
120,2
121,0
122,0
123,0
124,0
125,0
126,2
127,0
128,0
129,2
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,2
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,2
153,0
154,0
155,0
156,2
157,2
158,2
159,2
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,2
169,2
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,2
179,2
180,0
181,0
182,2
183,0
184,2
185,0
186,0
187,2
188,0
189,0
190,0
191,0
192,0
193,0
194,2
195,0
196,0
197,0
198,2
199,2
200,0
201,2
202,0
203,2
204,0
205,2
206,0
207,0
208,2
209,0
210,0
211,0
212,2
213,0
214,0
215,2
216,0
217,0
218,0
219,2
220,0
221,2
222,2
223,0
224,2
225,0
226,0
227,2
228,0
229,2
230,0
231,0
232,0
233,0
234,2
235,2
236,2
237,0
238,2
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,2
253,0
254,0
255,0
256,0
257,0
258,2
259,0
260,0
261,2
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,2
279,2
